SA2_CODE,SA2,Mode,Persons
102021049,Jilliby - Yarramalong,Bicycle,0
102021049,Jilliby - Yarramalong,Walked only,32
102021049,Jilliby - Yarramalong,Worked at home,504
102021050,Lake Munmorah - Mannering Park,Train,24
102021050,Lake Munmorah - Mannering Park,Bus,4
102021050,Lake Munmorah - Mannering Park,Ferry,3
102021050,Lake Munmorah - Mannering Park,Tram/light rail,0
102021050,Lake Munmorah - Mannering Park,Taxi/ride-share service,0
102021050,Lake Munmorah - Mannering Park,"Car, as driver",2317
102021050,Lake Munmorah - Mannering Park,"Car, as passenger",123
102021050,Lake Munmorah - Mannering Park,Truck,54
102021050,Lake Munmorah - Mannering Park,Motorbike/scooter,10
102021050,Lake Munmorah - Mannering Park,Bicycle,0
102021050,Lake Munmorah - Mannering Park,Walked only,35
102021050,Lake Munmorah - Mannering Park,Worked at home,681
102021051,Ourimbah - Fountaindale,Train,39
102021051,Ourimbah - Fountaindale,Bus,8
102021051,Ourimbah - Fountaindale,Ferry,0
102021051,Ourimbah - Fountaindale,Tram/light rail,0
102021051,Ourimbah - Fountaindale,Taxi/ride-share service,0
102021051,Ourimbah - Fountaindale,"Car, as driver",1273
102021051,Ourimbah - Fountaindale,"Car, as passenger",70
102021051,Ourimbah - Fountaindale,Truck,16
102021051,Ourimbah - Fountaindale,Motorbike/scooter,6
102021051,Ourimbah - Fountaindale,Bicycle,0
102021051,Ourimbah - Fountaindale,Walked only,26
102021051,Ourimbah - Fountaindale,Worked at home,672
102021052,Summerland Point - Gwandalan,Train,7
102021052,Summerland Point - Gwandalan,Bus,5
102021052,Summerland Point - Gwandalan,Ferry,0
102021052,Summerland Point - Gwandalan,Tram/light rail,0
102021052,Summerland Point - Gwandalan,Taxi/ride-share service,0
102021052,Summerland Point - Gwandalan,"Car, as driver",1605
102021052,Summerland Point - Gwandalan,"Car, as passenger",87
102021052,Summerland Point - Gwandalan,Truck,40
102021052,Summerland Point - Gwandalan,Motorbike/scooter,3
102021052,Summerland Point - Gwandalan,Bicycle,4
102021052,Summerland Point - Gwandalan,Walked only,23
102021052,Summerland Point - Gwandalan,Worked at home,523
102021053,The Entrance,Train,29
102021053,The Entrance,Bus,97
102021053,The Entrance,Ferry,0
102021053,The Entrance,Tram/light rail,0
102021053,The Entrance,Taxi/ride-share service,4
102021053,The Entrance,"Car, as driver",3244
102021053,The Entrance,"Car, as passenger",197
102021053,The Entrance,Truck,55
102021053,The Entrance,Motorbike/scooter,25
102021053,The Entrance,Bicycle,21
102021053,The Entrance,Walked only,123
102021053,The Entrance,Worked at home,1411
102021054,Toukley - Norah Head,Train,16
102021054,Toukley - Norah Head,Bus,31
102021054,Toukley - Norah Head,Ferry,0
102021054,Toukley - Norah Head,Tram/light rail,0
102021054,Toukley - Norah Head,Taxi/ride-share service,4
102021054,Toukley - Norah Head,"Car, as driver",2001
102021054,Toukley - Norah Head,"Car, as passenger",137
102021054,Toukley - Norah Head,Truck,50
102021054,Toukley - Norah Head,Motorbike/scooter,9
102021054,Toukley - Norah Head,Bicycle,5
102021054,Toukley - Norah Head,Walked only,47
102021054,Toukley - Norah Head,Worked at home,726
102021055,Tuggerah - Kangy Angy,Train,54
102021055,Tuggerah - Kangy Angy,Bus,13
102021055,Tuggerah - Kangy Angy,Ferry,0
102021055,Tuggerah - Kangy Angy,Tram/light rail,0
102021055,Tuggerah - Kangy Angy,Taxi/ride-share service,0
102021055,Tuggerah - Kangy Angy,"Car, as driver",1284
102021055,Tuggerah - Kangy Angy,"Car, as passenger",90
102021055,Tuggerah - Kangy Angy,Truck,15
102021055,Tuggerah - Kangy Angy,Motorbike/scooter,10
102021055,Tuggerah - Kangy Angy,Bicycle,0
102021055,Tuggerah - Kangy Angy,Walked only,50
102021055,Tuggerah - Kangy Angy,Worked at home,591
102021056,Warnervale - Wadalba,Train,97
102021056,Warnervale - Wadalba,Bus,41
102021056,Warnervale - Wadalba,Ferry,3
102021056,Warnervale - Wadalba,Tram/light rail,0
102021056,Warnervale - Wadalba,Taxi/ride-share service,0
102021056,Warnervale - Wadalba,"Car, as driver",4960
102021056,Warnervale - Wadalba,"Car, as passenger",390
102021056,Warnervale - Wadalba,Truck,51
102021056,Warnervale - Wadalba,Motorbike/scooter,25
102021056,Warnervale - Wadalba,Bicycle,3
102021056,Warnervale - Wadalba,Walked only,67
102021056,Warnervale - Wadalba,Worked at home,1964
102021057,Wyong,Train,102
102021057,Wyong,Bus,30
102021057,Wyong,Ferry,0
102021057,Wyong,Tram/light rail,0
102021057,Wyong,Taxi/ride-share service,5
102021057,Wyong,"Car, as driver",1875
102021057,Wyong,"Car, as passenger",142
102021057,Wyong,Truck,35
102021057,Wyong,Motorbike/scooter,4
102021057,Wyong,Bicycle,4
102021057,Wyong,Walked only,54
102021057,Wyong,Worked at home,684
103011059,Bathurst - East,Train,3
103011059,Bathurst - East,Bus,11
103011059,Bathurst - East,Ferry,5
103011059,Bathurst - East,Tram/light rail,0
103011059,Bathurst - East,Taxi/ride-share service,13
103011059,Bathurst - East,"Car, as driver",3938
103011059,Bathurst - East,"Car, as passenger",317
103011059,Bathurst - East,Truck,70
103011059,Bathurst - East,Motorbike/scooter,12
103011059,Bathurst - East,Bicycle,13
103011059,Bathurst - East,Walked only,86
103011059,Bathurst - East,Worked at home,582
103011060,Bathurst Surrounds,Train,0
103011060,Bathurst Surrounds,Bus,8
103011060,Bathurst Surrounds,Ferry,0
103011060,Bathurst Surrounds,Tram/light rail,0
103011060,Bathurst Surrounds,Taxi/ride-share service,0
103011060,Bathurst Surrounds,"Car, as driver",2136
103011060,Bathurst Surrounds,"Car, as passenger",112
103011060,Bathurst Surrounds,Truck,57
103011060,Bathurst Surrounds,Motorbike/scooter,12
103011060,Bathurst Surrounds,Bicycle,0
103011060,Bathurst Surrounds,Walked only,87
103011060,Bathurst Surrounds,Worked at home,627
103011061,Oberon,Train,0
103011061,Oberon,Bus,11
103011061,Oberon,Ferry,0
103011061,Oberon,Tram/light rail,0
103011061,Oberon,Taxi/ride-share service,0
103011061,Oberon,"Car, as driver",1360
103011061,Oberon,"Car, as passenger",99
103011061,Oberon,Truck,26
103011061,Oberon,Motorbike/scooter,8
103011061,Oberon,Bicycle,3
103011061,Oberon,Walked only,87
103011061,Oberon,Worked at home,242
103011612,Bathurst - South,Train,8
103011612,Bathurst - South,Bus,16
103011612,Bathurst - South,Ferry,0
103011612,Bathurst - South,Tram/light rail,0
103011612,Bathurst - South,Taxi/ride-share service,47
103011612,Bathurst - South,"Car, as driver",2840
103011612,Bathurst - South,"Car, as passenger",283
103011612,Bathurst - South,Truck,20
103011612,Bathurst - South,Motorbike/scooter,16
103011612,Bathurst - South,Bicycle,17
103011612,Bathurst - South,Walked only,380
103011612,Bathurst - South,Worked at home,464
103011613,Bathurst - West,Train,3
103011613,Bathurst - West,Bus,28
103011613,Bathurst - West,Ferry,0
103011613,Bathurst - West,Tram/light rail,0
103011613,Bathurst - West,Taxi/ride-share service,11
103011613,Bathurst - West,"Car, as driver",4828
103011613,Bathurst - West,"Car, as passenger",393
103011613,Bathurst - West,Truck,46
103011613,Bathurst - West,Motorbike/scooter,18
103011613,Bathurst - West,Bicycle,13
103011613,Bathurst - West,Walked only,107
103011613,Bathurst - West,Worked at home,790
103021062,Condobolin,Train,0
103021062,Condobolin,Bus,21
103021062,Condobolin,Ferry,0
103021062,Condobolin,Tram/light rail,0
103021062,Condobolin,Taxi/ride-share service,5
103021062,Condobolin,"Car, as driver",1674
103021062,Condobolin,"Car, as passenger",130
103021062,Condobolin,Truck,48
103021062,Condobolin,Motorbike/scooter,13
103021062,Condobolin,Bicycle,11
103021062,Condobolin,Walked only,167
103021062,Condobolin,Worked at home,351
103021063,Cowra,Train,0
103021063,Cowra,Bus,0
103021063,Cowra,Ferry,3
103021063,Cowra,Tram/light rail,0
103021063,Cowra,Taxi/ride-share service,0
103021063,Cowra,"Car, as driver",2574
103021063,Cowra,"Car, as passenger",207
103021063,Cowra,Truck,62
103021063,Cowra,Motorbike/scooter,12
103021063,Cowra,Bicycle,10
103021063,Cowra,Walked only,175
103021063,Cowra,Worked at home,226
103021064,Cowra Surrounds,Train,0
103021064,Cowra Surrounds,Bus,6
103021064,Cowra Surrounds,Ferry,0
103021064,Cowra Surrounds,Tram/light rail,0
103021064,Cowra Surrounds,Taxi/ride-share service,3
103021064,Cowra Surrounds,"Car, as driver",1437
103021064,Cowra Surrounds,"Car, as passenger",88
103021064,Cowra Surrounds,Truck,49
103021064,Cowra Surrounds,Motorbike/scooter,13
103021064,Cowra Surrounds,Bicycle,0
103021064,Cowra Surrounds,Walked only,105
103021064,Cowra Surrounds,Worked at home,447
103021065,Forbes,Train,0
103021065,Forbes,Bus,20
103021065,Forbes,Ferry,0
103021065,Forbes,Tram/light rail,0
103021065,Forbes,Taxi/ride-share service,9
103021065,Forbes,"Car, as driver",2987
103021065,Forbes,"Car, as passenger",207
103021065,Forbes,Truck,65
103021065,Forbes,Motorbike/scooter,20
103021065,Forbes,Bicycle,14
103021065,Forbes,Walked only,193
103021065,Forbes,Worked at home,467
103021066,Grenfell,Train,0
103021066,Grenfell,Bus,0
103021066,Grenfell,Ferry,0
103021066,Grenfell,Tram/light rail,0
103021066,Grenfell,Taxi/ride-share service,0
103021066,Grenfell,"Car, as driver",817
103021066,Grenfell,"Car, as passenger",65
103021066,Grenfell,Truck,28
103021066,Grenfell,Motorbike/scooter,7
103021066,Grenfell,Bicycle,8
103021066,Grenfell,Walked only,106
103021066,Grenfell,Worked at home,289
103021067,Parkes (NSW),Train,4
103021067,Parkes (NSW),Bus,17
103021067,Parkes (NSW),Ferry,3
103021067,Parkes (NSW),Tram/light rail,0
103021067,Parkes (NSW),Taxi/ride-share service,26
103021067,Parkes (NSW),"Car, as driver",3356
103021067,Parkes (NSW),"Car, as passenger",289
103021067,Parkes (NSW),Truck,37
103021067,Parkes (NSW),Motorbike/scooter,24
103021067,Parkes (NSW),Bicycle,12
103021067,Parkes (NSW),Walked only,180
103021067,Parkes (NSW),Worked at home,370
103021068,Parkes Surrounds,Train,0
103021068,Parkes Surrounds,Bus,5
103021068,Parkes Surrounds,Ferry,0
103021068,Parkes Surrounds,Tram/light rail,0
103021068,Parkes Surrounds,Taxi/ride-share service,0
103021068,Parkes Surrounds,"Car, as driver",771
103021068,Parkes Surrounds,"Car, as passenger",45
103021068,Parkes Surrounds,Truck,20
103021068,Parkes Surrounds,Motorbike/scooter,7
103021068,Parkes Surrounds,Bicycle,0
103021068,Parkes Surrounds,Walked only,87
103021068,Parkes Surrounds,Worked at home,282
103021069,West Wyalong,Train,0
103021069,West Wyalong,Bus,115
103021069,West Wyalong,Ferry,0
103021069,West Wyalong,Tram/light rail,0
103021069,West Wyalong,Taxi/ride-share service,0
103021069,West Wyalong,"Car, as driver",1394
103021069,West Wyalong,"Car, as passenger",155
103021069,West Wyalong,Truck,36
103021069,West Wyalong,Motorbike/scooter,10
103021069,West Wyalong,Bicycle,3
103021069,West Wyalong,Walked only,167
103021069,West Wyalong,Worked at home,380
103031070,Lithgow,Train,19
103031070,Lithgow,Bus,16
103031070,Lithgow,Ferry,4
103031070,Lithgow,Tram/light rail,0
103031070,Lithgow,Taxi/ride-share service,12
103031070,Lithgow,"Car, as driver",2991
103031070,Lithgow,"Car, as passenger",212
103031070,Lithgow,Truck,28
103031070,Lithgow,Motorbike/scooter,11
103031070,Lithgow,Bicycle,12
103031070,Lithgow,Walked only,209
103031070,Lithgow,Worked at home,451
103031071,Lithgow Surrounds,Train,5
103031071,Lithgow Surrounds,Bus,8
103031071,Lithgow Surrounds,Ferry,0
103031071,Lithgow Surrounds,Tram/light rail,0
103031071,Lithgow Surrounds,Taxi/ride-share service,0
103031071,Lithgow Surrounds,"Car, as driver",2294
103031071,Lithgow Surrounds,"Car, as passenger",108
103031071,Lithgow Surrounds,Truck,61
103031071,Lithgow Surrounds,Motorbike/scooter,6
103031071,Lithgow Surrounds,Bicycle,0
103031071,Lithgow Surrounds,Walked only,102
103031071,Lithgow Surrounds,Worked at home,584
103031072,Mudgee,Train,0
103031072,Mudgee,Bus,12
103031072,Mudgee,Ferry,4
103031072,Mudgee,Tram/light rail,0
103031072,Mudgee,Taxi/ride-share service,18
103031072,Mudgee,"Car, as driver",4049
103031072,Mudgee,"Car, as passenger",349
103031072,Mudgee,Truck,47
103031072,Mudgee,Motorbike/scooter,20
103031072,Mudgee,Bicycle,24
103031072,Mudgee,Walked only,237
103031072,Mudgee,Worked at home,403
103031073,Mudgee Surrounds - East,Train,0
103031073,Mudgee Surrounds - East,Bus,8
103031073,Mudgee Surrounds - East,Ferry,0
103031073,Mudgee Surrounds - East,Tram/light rail,0
103031073,Mudgee Surrounds - East,Taxi/ride-share service,0
103031073,Mudgee Surrounds - East,"Car, as driver",679
103031073,Mudgee Surrounds - East,"Car, as passenger",45
103031073,Mudgee Surrounds - East,Truck,12
103031073,Mudgee Surrounds - East,Motorbike/scooter,3
103031073,Mudgee Surrounds - East,Bicycle,0
103031073,Mudgee Surrounds - East,Walked only,56
103031073,Mudgee Surrounds - East,Worked at home,202
103031074,Mudgee Surrounds - West,Train,6
103031074,Mudgee Surrounds - West,Bus,10
103031074,Mudgee Surrounds - West,Ferry,0
103031074,Mudgee Surrounds - West,Tram/light rail,0
103031074,Mudgee Surrounds - West,Taxi/ride-share service,0
103031074,Mudgee Surrounds - West,"Car, as driver",3037
103031074,Mudgee Surrounds - West,"Car, as passenger",183
103031074,Mudgee Surrounds - West,Truck,74
103031074,Mudgee Surrounds - West,Motorbike/scooter,18
103031074,Mudgee Surrounds - West,Bicycle,4
103031074,Mudgee Surrounds - West,Walked only,188
103031074,Mudgee Surrounds - West,Worked at home,685
103031075,Wollangambe - Wollemi,Train,0
103031075,Wollangambe - Wollemi,Bus,0
103031075,Wollangambe - Wollemi,Ferry,0
103031075,Wollangambe - Wollemi,Tram/light rail,0
103031075,Wollangambe - Wollemi,Taxi/ride-share service,0
103031075,Wollangambe - Wollemi,"Car, as driver",0
103031075,Wollangambe - Wollemi,"Car, as passenger",0
103031075,Wollangambe - Wollemi,Truck,0
103031075,Wollangambe - Wollemi,Motorbike/scooter,0
103031075,Wollangambe - Wollemi,Bicycle,0
103031075,Wollangambe - Wollemi,Walked only,0
103031075,Wollangambe - Wollemi,Worked at home,0
103041076,Blayney,Train,0
103041076,Blayney,Bus,15
103041076,Blayney,Ferry,0
103041076,Blayney,Tram/light rail,0
103041076,Blayney,Taxi/ride-share service,0
103041076,Blayney,"Car, as driver",2260
103041076,Blayney,"Car, as passenger",128
103041076,Blayney,Truck,49
103041076,Blayney,Motorbike/scooter,17
103041076,Blayney,Bicycle,7
103041076,Blayney,Walked only,123
103041076,Blayney,Worked at home,522
103041077,Orange,Train,3
103041077,Orange,Bus,54
103041077,Orange,Ferry,0
103041077,Orange,Tram/light rail,0
103041077,Orange,Taxi/ride-share service,49
103041077,Orange,"Car, as driver",5416
103041077,Orange,"Car, as passenger",519
103041077,Orange,Truck,67
103041077,Orange,Motorbike/scooter,27
103041077,Orange,Bicycle,43
103041077,Orange,Walked only,352
103041077,Orange,Worked at home,799
103041078,Orange - North,Train,10
103041078,Orange - North,Bus,59
103041078,Orange - North,Ferry,3
103041078,Orange - North,Tram/light rail,0
103041078,Orange - North,Taxi/ride-share service,33
103041078,Orange - North,"Car, as driver",7962
103041078,Orange - North,"Car, as passenger",641
103041078,Orange - North,Truck,94
103041078,Orange - North,Motorbike/scooter,21
103041078,Orange - North,Bicycle,26
103041078,Orange - North,Walked only,147
103041078,Orange - North,Worked at home,1202
103041079,Orange Surrounds,Train,0
103041079,Orange Surrounds,Bus,16
103041079,Orange Surrounds,Ferry,0
103041079,Orange Surrounds,Tram/light rail,0
103041079,Orange Surrounds,Taxi/ride-share service,3
103041079,Orange Surrounds,"Car, as driver",3856
103041079,Orange Surrounds,"Car, as passenger",188
103041079,Orange Surrounds,Truck,76
103041079,Orange Surrounds,Motorbike/scooter,23
103041079,Orange Surrounds,Bicycle,3
103041079,Orange Surrounds,Walked only,197
103041079,Orange Surrounds,Worked at home,988
104011080,Grafton,Train,5
104011080,Grafton,Bus,28
104011080,Grafton,Ferry,5
104011080,Grafton,Tram/light rail,0
104011080,Grafton,Taxi/ride-share service,19
104011080,Grafton,"Car, as driver",4909
104011080,Grafton,"Car, as passenger",410
104011080,Grafton,Truck,80
104011080,Grafton,Motorbike/scooter,36
104011080,Grafton,Bicycle,82
104011080,Grafton,Walked only,264
104011080,Grafton,Worked at home,512
104011081,Grafton Surrounds,Train,4
104011081,Grafton Surrounds,Bus,19
104011081,Grafton Surrounds,Ferry,25
104011081,Grafton Surrounds,Tram/light rail,0
104011081,Grafton Surrounds,Taxi/ride-share service,0
104011081,Grafton Surrounds,"Car, as driver",4079
104011081,Grafton Surrounds,"Car, as passenger",242
104011081,Grafton Surrounds,Truck,101
104011081,Grafton Surrounds,Motorbike/scooter,15
104011081,Grafton Surrounds,Bicycle,15
104011081,Grafton Surrounds,Walked only,168
104011081,Grafton Surrounds,Worked at home,786
104011082,Maclean - Yamba - Iluka,Train,0
104011082,Maclean - Yamba - Iluka,Bus,21
104011082,Maclean - Yamba - Iluka,Ferry,0
104011082,Maclean - Yamba - Iluka,Tram/light rail,0
104011082,Maclean - Yamba - Iluka,Taxi/ride-share service,0
104011082,Maclean - Yamba - Iluka,"Car, as driver",3877
104011082,Maclean - Yamba - Iluka,"Car, as passenger",271
104011082,Maclean - Yamba - Iluka,Truck,67
104011082,Maclean - Yamba - Iluka,Motorbike/scooter,16
104011082,Maclean - Yamba - Iluka,Bicycle,68
104011082,Maclean - Yamba - Iluka,Walked only,319
104011082,Maclean - Yamba - Iluka,Worked at home,727
104021083,Bellingen,Train,3
104021083,Bellingen,Bus,10
104021083,Bellingen,Ferry,0
104021083,Bellingen,Tram/light rail,0
104021083,Bellingen,Taxi/ride-share service,0
104021083,Bellingen,"Car, as driver",1394
104021083,Bellingen,"Car, as passenger",93
104021083,Bellingen,Truck,30
104021083,Bellingen,Motorbike/scooter,13
104021083,Bellingen,Bicycle,24
104021083,Bellingen,Walked only,143
104021083,Bellingen,Worked at home,545
104021084,Coffs Harbour - North,Train,3
104021084,Coffs Harbour - North,Bus,36
104021084,Coffs Harbour - North,Ferry,0
104021084,Coffs Harbour - North,Tram/light rail,0
104021084,Coffs Harbour - North,Taxi/ride-share service,26
